,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
10,89,88,98,108,69,92,101,93,81,100,77,102,85,94,82,91,96,76,94,72,94,46,87,52,100,93,102,99,103,74,81,95,53,62,99,111,80,94,85,50,81,77,79,77,81,103,92,85,49,78,81,75,81,58,98,63,88,97,110,87,72,82,85,89,78,98,62,87,88,100,75,78,72,96,101,99,84,75,50,85,74,94,72,88,78,52,102,88,54,80,56,47,81,62,52,73,56,80,87,79,37,74,61,91,74,49,87,84,61,76,66,76,48,63,61,72,78,46,61,62,39,61,64,48,60,49,75,67,53,60,61,72,65,62,13,65,68,39,97,40,91,48,41,63,72,87,81,60,59,75,75,32,53,91,62,53,48,37,50,36,56,42,84,81,43,40,31,73,55,53,78,79,87,62,50,45,54,76,52,70,66,19,80,47,33,71,76,66,38,87,53,59,56,20,55,46,52,31,21,6,73,65,39,52,40
11,56,41,41,40,51,53,60,72,52,41,63,48,54,62,63,67,59,40,60,60,52,53,64,45,27,25,42,56,36,43,44,54,21,41,58,52,51,64,49,60,44,37,32,43,47,42,56,48,53,69,56,60,62,49,60,40,52,42,80,50,63,43,51,56,55,41,39,56,54,52,55,72,58,50,51,39,63,44,43,64,46,43,64,58,45,60,63,50,71,62,50,57,81,69,46,33,53,53,42,57,48,57,53,58,46,51,35,54,45,55,53,57,45,40,53,49,37,53,58,44,62,26,65,55,53,33,54,56,41,72,40,43,79,67,47,45,50,47,45,55,56,46,65,46,28,57,58,52,37,52,38,58,48,46,58,54,42,59,45,46,44,67,40,58,47,45,49,59,61,57,45,32,34,44,37,43,43,49,58,40,47,59,32,53,47,65,56,44,31,22,52,63,32,36,49,28,22,55,33,59,25,44,48,27,45
12,80,102,104,111,82,95,81,92,76,98,78,98,92,90,80,80,89,81,110,78,89,42,91,63,93,94,116,94,107,71,96,106,58,70,97,95,78,94,84,66,89,82,85,79,76,120,88,92,48,74,88,87,90,66,88,51,89,100,102,89,79,82,71,88,74,97,67,100,77,95,85,69,71,87,96,101,86,73,50,82,65,80,65,96,67,59,98,88,60,75,75,47,74,55,62,78,53,86,82,89,41,79,72,95,82,65,68,86,73,61,79,72,39,55,63,66,85,48,65,57,49,53,66,39,63,49,75,84,49,69,54,66,65,76,22,69,64,34,78,55,86,42,47,61,77,72,86,72,49,67,69,37,70,91,62,52,34,43,56,49,62,53,86,73,46,43,38,93,44,69,76,76,69,75,54,48,56,77,46,56,73,30,78,56,22,66,86,80,29,88,56,48,53,8,68,61,50,37,29,5,73,60,37,53,34
13,75,46,38,39,64,57,51,69,52,37,71,54,45,69,66,78,46,52,66,47,57,65,50,53,22,41,36,52,34,41,44,44,21,52,61,54,47,56,43,47,48,56,39,49,49,62,54,57,45,79,70,57,48,62,59,48,47,42,73,52,67,34,53,57,47,43,50,49,63,45,64,67,69,62,61,48,45,53,30,62,44,45,67,70,56,45,52,48,65,55,51,41,84,64,46,47,54,63,58,67,38,51,51,54,59,66,53,54,50,53,45,57,55,39,48,60,47,38,47,39,77,22,63,56,38,37,54,44,58,54,33,56,70,67,47,56,33,56,58,45,61,54,66,37,29,54,59,48,47,56,35,61,42,45,59,56,35,44,53,40,48,67,29,50,58,44,50,53,65,49,50,47,40,38,51,50,36,45,57,27,31,39,52,44,49,62,47,57,32,34,37,54,23,17,47,31,18,60,44,54,42,40,56,30,54
14,75,50,55,42,70,55,58,62,55,41,65,52,54,67,76,64,54,52,55,63,61,54,57,51,28,39,34,64,40,56,48,54,35,59,57,47,52,62,54,64,49,48,39,41,54,60,56,61,59,79,57,68,60,46,60,50,51,44,74,54,68,41,48,50,50,41,40,42,52,43,52,66,62,50,61,48,61,41,44,53,61,46,63,72,49,63,48,39,63,52,67,53,72,66,50,53,59,46,56,73,38,54,44,46,63,64,36,57,42,61,44,54,49,48,39,40,42,41,60,42,64,29,51,64,56,38,36,57,54,56,49,59,70,72,50,58,36,46,45,62,69,61,51,38,39,61,71,50,44,48,23,62,44,46,53,57,33,44,37,54,53,71,42,57,56,45,57,47,64,60,51,48,38,43,39,53,38,45,40,31,43,53,48,56,62,60,47,45,27,27,50,61,29,25,47,24,27,61,28,66,30,44,47,37,50
15,89,86,94,107,85,89,86,97,75,90,69,106,97,93,81,97,98,78,109,81,101,52,97,56,104,98,109,110,94,77,95,89,66,54,94,94,78,95,83,61,77,82,93,81,89,106,94,98,57,90,78,75,81,65,98,66,71,107,106,94,86,97,73,89,80,81,57,95,88,84,90,70,76,87,86,93,75,71,63,76,70,83,69,86,74,47,91,91,63,86,58,61,73,68,51,68,46,75,83,72,28,76,65,90,78,59,79,75,81,70,77,89,52,58,63,67,70,59,53,47,43,47,60,56,63,49,82,71,43,70,46,80,56,76,22,61,78,33,95,40,74,37,54,60,72,87,75,59,55,68,62,40,69,83,75,56,40,43,43,50,63,44,71,77,29,59,42,78,36,67,81,64,82,79,51,40,59,96,48,70,68,15,79,49,18,67,87,65,22,72,55,49,66,14,53,61,50,35,31,14,75,67,37,59,34
16,92,89,103,111,82,76,86,92,77,105,72,99,83,95,75,84,94,85,102,86,101,45,94,49,106,93,102,97,93,77,83,97,67,60,86,112,79,88,100,56,82,75,82,81,88,102,89,93,49,77,75,79,93,53,91,65,71,103,99,88,88,86,81,92,66,90,56,96,68,91,81,68,67,90,88,91,77,72,63,76,78,78,78,84,75,45,88,90,60,95,73,58,69,72,56,76,55,79,85,84,29,74,79,88,82,64,81,73,68,64,76,73,48,60,53,59,80,50,63,53,59,47,74,43,52,41,77,75,61,70,50,73,50,67,21,73,78,39,78,52,84,30,49,55,74,67,74,70,51,72,81,29,55,86,75,57,38,53,57,35,49,53,77,83,31,44,34,74,38,53,74,78,77,73,43,45,48,92,48,62,74,23,76,42,30,76,67,69,26,84,38,64,60,11,71,49,54,23,37,11,80,61,23,57,44
17,89,93,88,105,88,81,91,93,71,99,87,101,88,83,78,98,90,71,102,72,100,50,106,52,107,98,100,106,107,89,80,103,58,60,82,97,76,86,97,60,70,74,95,70,83,107,100,84,66,79,77,78,99,68,84,64,75,92,98,90,73,95,83,86,80,91,69,91,71,102,76,78,71,81,97,97,78,82,57,84,70,92,84,99,71,59,88,76,52,75,57,46,79,55,61,72,56,78,84,81,35,67,66,80,86,53,79,77,71,61,71,74,43,55,58,56,81,62,70,42,54,49,71,59,51,38,64,81,57,54,48,71,57,77,20,78,79,39,80,49,76,41,57,66,74,75,84,77,62,79,76,30,70,80,76,58,50,41,60,36,67,41,80,82,38,42,49,91,48,59,75,65,70,61,52,52,50,95,44,64,76,26,79,46,29,77,70,63,26,74,39,54,60,18,70,52,38,37,21,7,86,57,30,41,47
18,95,92,89,104,72,87,90,88,84,95,77,115,89,86,70,84,97,81,108,79,99,56,106,60,93,101,116,95,104,79,82,104,64,66,82,102,85,90,95,58,86,89,92,67,83,111,93,99,64,79,75,80,93,69,94,57,74,97,108,85,90,82,87,90,75,92,56,92,72,97,90,65,70,95,94,85,70,81,64,75,61,90,75,83,67,56,87,80,57,79,71,48,67,61,49,65,49,86,81,77,40,70,70,79,69,61,82,88,76,78,69,79,53,54,52,71,76,63,59,50,43,43,59,56,45,54,80,75,48,62,52,67,66,75,23,75,81,38,78,45,83,44,41,60,68,73,79,78,65,65,62,42,71,80,80,52,51,49,45,37,50,61,71,88,42,57,49,87,46,55,65,81,79,64,53,40,55,94,39,54,72,32,85,44,33,75,80,76,25,86,56,66,72,26,71,52,55,30,35,18,89,56,23,55,53
19,66,37,44,40,64,54,63,64,55,52,67,41,45,62,64,67,40,52,58,53,49,67,54,52,34,36,33,51,38,45,58,60,36,55,43,53,45,52,34,53,39,51,46,50,50,55,48,56,48,75,73,59,50,44,58,52,59,31,67,53,71,46,43,64,65,57,52,54,69,34,58,67,68,58,49,43,61,49,44,61,62,29,66,71,47,59,67,51,73,58,65,52,76,58,44,46,49,55,49,77,28,57,50,47,55,64,38,56,48,46,59,53,47,33,46,59,41,52,49,58,68,38,51,57,36,42,43,39,54,61,32,42,71,74,54,58,47,57,49,55,58,57,54,34,34,64,61,37,34,46,40,60,44,45,51,55,50,42,39,60,57,68,44,54,40,60,47,45,64,59,31,41,38,39,37,43,37,41,51,44,45,45,32,49,46,53,39,49,38,24,51,65,24,25,38,31,20,59,28,58,29,29,55,31,50
20,90,96,104,102,71,82,86,98,81,89,71,100,89,96,70,94,83,85,102,76,98,51,103,60,89,91,111,106,109,82,89,107,55,57,84,102,73,85,101,62,81,76,97,63,83,113,99,85,53,74,88,89,91,53,88,65,84,102,92,96,73,86,85,97,64,84,56,85,78,101,72,67,79,95,92,90,85,84,52,67,75,84,75,99,73,57,97,81,63,82,65,49,84,73,48,82,46,69,72,76,29,65,63,86,68,51,74,79,78,79,76,79,56,56,65,73,78,51,59,43,46,52,68,43,48,40,73,83,44,69,62,76,55,67,32,68,66,38,86,52,80,41,49,72,79,85,73,65,51,74,71,47,59,81,73,52,53,46,59,37,62,50,86,90,31,40,36,73,36,53,65,68,82,72,60,45,60,86,37,68,66,27,75,42,21,76,83,69,29,75,40,51,64,19,58,58,55,35,17,16,74,61,32,49,48
21,95,99,106,110,70,91,89,91,86,101,73,101,90,98,87,94,86,79,93,76,93,47,97,49,99,100,109,94,98,84,91,98,57,55,82,105,77,92,90,57,85,75,80,72,81,115,98,83,61,82,72,85,89,56,102,51,72,88,107,80,79,83,69,84,66,92,59,95,83,100,87,80,66,89,91,86,69,73,66,75,63,77,85,98,67,43,84,81,63,90,68,56,71,56,49,80,53,77,75,89,41,62,70,94,69,54,79,70,66,74,66,76,55,63,60,62,81,49,63,57,56,58,69,45,46,39,68,64,47,71,59,63,51,67,14,73,66,30,89,46,76,45,44,62,72,74,76,70,57,64,68,47,63,91,71,49,53,37,44,45,61,41,82,85,48,54,35,75,48,55,79,74,68,78,55,47,43,84,40,70,65,18,86,60,18,67,69,67,32,86,56,56,60,23,59,54,48,38,23,18,75,55,35,45,52
22,87,104,87,110,71,89,89,102,85,97,79,103,91,81,79,91,88,69,106,75,102,60,95,52,100,88,109,101,90,89,81,95,71,70,91,101,84,95,87,60,74,79,81,72,73,113,80,97,56,86,80,85,87,57,102,57,85,98,98,80,85,86,85,82,76,91,62,91,80,93,89,81,66,83,100,82,67,71,62,78,72,79,81,85,65,40,91,81,56,84,62,45,78,66,61,79,60,77,68,89,48,74,62,79,80,50,76,80,69,72,70,71,46,50,49,73,82,55,60,56,42,41,65,40,65,39,70,76,60,66,53,75,52,72,13,63,70,45,93,42,84,42,57,62,71,68,68,77,66,61,68,43,67,80,77,51,37,37,50,35,63,49,71,92,30,43,38,85,46,55,64,77,79,73,46,54,59,81,47,66,79,29,78,45,34,66,87,65,40,82,56,54,66,23,70,45,46,32,18,18,88,65,24,59,43
23,83,99,96,109,73,75,86,103,72,85,76,101,80,90,85,96,79,69,110,90,96,45,96,61,88,93,101,105,96,79,98,106,64,61,83,110,89,83,88,55,79,86,92,74,81,115,96,85,55,70,77,74,79,52,84,70,81,90,102,78,84,95,69,95,84,92,62,83,80,102,87,67,76,80,95,86,69,77,61,69,65,80,79,94,73,49,99,80,56,78,66,44,85,54,49,68,50,80,71,78,48,73,67,92,77,60,70,74,77,76,77,81,55,56,51,69,73,53,68,59,48,58,61,59,45,42,76,79,45,56,51,72,53,70,17,71,71,40,94,59,85,38,54,71,71,78,83,60,54,75,64,43,69,88,62,66,40,38,43,47,59,44,84,73,45,51,47,89,47,65,68,80,79,63,62,45,50,93,37,71,77,26,78,44,28,71,73,78,24,74,46,67,60,8,54,55,41,36,21,18,85,54,40,56,34
24,72,52,50,32,55,54,65,80,55,44,59,41,60,60,79,60,51,56,48,56,49,62,58,58,30,36,38,49,32,44,42,41,31,53,49,58,44,49,47,60,51,42,42,40,60,56,61,49,54,73,65,70,65,56,45,46,65,35,64,59,66,44,51,51,54,56,41,45,62,48,58,61,58,60,52,40,59,43,45,70,59,44,69,65,54,53,66,34,70,59,53,50,78,65,49,53,59,54,56,74,39,41,42,56,52,48,41,60,50,48,45,53,57,47,42,48,51,35,48,47,66,31,55,59,46,34,35,47,52,67,35,52,77,72,39,46,43,45,64,46,70,63,57,50,36,66,60,49,44,39,43,59,49,40,45,52,53,40,51,54,49,73,41,57,54,48,46,39,48,51,43,39,36,37,37,48,28,45,53,40,48,48,40,55,50,54,50,50,32,37,44,63,27,31,38,23,28,58,39,54,35,40,41,31,38
